UserID,University
2243,University of Texas at Austin
2243,University at Buffalo SUNY
2243,Cornell University
2244,"Stony Brook University, State University of New York"
2245,
2246,University of Chicago
2247,Northeastern University
2248,
2249,
2250,"The University of Tennessee, Knoxville"
2250,University of Connecticut
2251,
2252,
2253,University of Utah
2253,George Washington University
2253,University of New Mexico
2254,
2255,Georgetown University
2255,Northeastern University
2256,
2257,
2258,"University of Maryland, College Park"
2258,University of Pennsylvania
2259,
2260,
2261,
2262,
2263,
2264,
2265,Rice University
2265,University of Illinois at Urbana-Champaign
2266,Rice University
2266,Stanford University
2266,University of Vermont
2267,Harvard University
2268,
2269,Rutgers University - New Brunswick
2270,
2271,University of Delaware
2272,"University of California, Davis"
2272,The University of Arizona
2273,Rensselaer Polytechnic University
2273,"University of North Carolina, Chapel Hill"
2273,Yale University
2274,
2275,Massachusets Institute of Technology
2275,University of Minnesota
2276,
2277,Indiana University Bloomington
2277,University of Hawai
2277,Rice University
2278,
2279,Vanderbilt University
2280,
2281,
2282,
2283,The University of Georgia
2284,
2285,"University of Maryland, Baltimore County"
2285,Dartmouth College
2285,University of New Mexico
2286,
2287,Case Western Reserve University
2288,
2289,"University of California, Los Angeles (UCLA)"
2290,"University of California, Santa Barbara (UCSB)"
2291,Iowa State University
2291,Texas A&M University
2292,
2293,
2294,
2295,George Washington University
2296,
2297,
2298,Pennsylvania State University
2299,
2300,Northeastern University
2300,New York University
2301,University of Texas at Austin
2301,The University of Georgia
2302,
2303,
2304,George Washington University
2304,University of Vermont
2305,
2306,Columbia University
2307,
2308,New York University
2308,Northwestern University
2308,University of Pittsburgh
2309,Dartmouth College
2310,The University of Georgia
2311,Tulane University
2311,Duke University
2311,"University of North Carolina, Chapel Hill"
2312,University of Minnesota
2312,Stanford University
2313,
2314,
2315,
2316,
2317,
2318,The Ohio State University
2318,University of Utah
2318,Arizona State University
2319,"University of California, Santa Cruz"
2319,University of Vermont
2320,
2321,Northwestern University
2321,George Washington University
2321,University of Florida
2322,University of Illinois at Urbana-Champaign
2323,
2324,
2325,Harvard University
2326,
2327,Rensselaer Polytechnic University
2327,University of Florida
2327,University of Hawai
2328,"University of California, Santa Cruz"
2328,Brandeis University
2329,
2330,
2331,"University of California, Berkeley (UCB)"
2331,Cornell University
2331,University of Southern California
2332,
2333,Stanford University
2334,Duke University
2334,University of Iowa
2334,The Ohio State University
2335,University of Connecticut
2335,Boston College
2335,North Carolina State University
2336,California Institute of Technology (Caltech)
2336,North Carolina State University
2337,"University of Maryland, Baltimore County"
2338,
2339,Brown University
2340,"University of Maryland, College Park"
2340,Columbia University
2341,
2342,The University of Arizona
2342,"University of California, Los Angeles (UCLA)"
2342,University of Notre Dame
2343,
2344,
2345,Emory University
2345,Wake Forest University
2345,Indiana University Bloomington
2346,Cornell University
2346,Massachusets Institute of Technology
2346,University of Wisconsin-Madison
2347,Johns Hopkins University
2347,Yale University
2347,University of Texas Dallas
2348,
2349,North Carolina State University
2349,The Katz School at Yeshiva University
2350,
2351,
2352,
2353,Princeton University
2353,Brown University
2353,"University of Illinois, Chicago (UIC)"
2354,
2355,The Katz School at Yeshiva University
2356,"University of California, Los Angeles (UCLA)"
2357,
2358,Georgia Institute of Technology
2359,"University of Colorado, Denver"
2359,Tulane University
2360,Colorado State University
2361,
2362,University of South Florida
2362,Illinois Institute of Technology
2363,University of Hawai
2364,
2365,University of Rochester
2366,The Katz School at Yeshiva University
2366,The University of Arizona
2366,"University of Colorado, Denver"
2367,
2368,
2369,
2370,Lehigh University
2370,Washington University in St. Louis
2370,Northwestern University
2371,
2372,
2373,"University of California, Irvine"
2374,
2375,
2376,"University of California, Berkeley (UCB)"
2376,The University of Arizona
2377,Brandeis University
2378,Princeton University
2378,University of Iowa
2379,University of Illinois at Urbana-Champaign
2379,Illinois Institute of Technology
2379,University of South Florida
2380,"University of California, San Diego (UCSD)"
2381,Emory University
2382,
2383,Boston University
2384,Washington University in St. Louis
2385,
2386,
2387,Pennsylvania State University
2387,"University of Illinois, Chicago (UIC)"
2387,Cornell University
2388,Virginia Polytechnic Institute and State University
2388,Boston University
2388,Georgia Institute of Technology
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,University of Vermont
2397,Brandeis University
2398,
2399,
2400,
2401,
2402,The Ohio State University
2403,
2404,
2405,Northwestern University
2405,University of Notre Dame
2405,University of Vermont
2406,Yale University
2407,
2408,
2409,Tufts University
2410,"University of North Carolina, Chapel Hill"
2410,Indiana University Bloomington
2411,University of South Florida
2411,University of Iowa
2412,
2413,
2414,
2415,"The University of Tennessee, Knoxville"
2415,University of Southern California
2415,University of Oklahoma
2416,
2417,Massachusets Institute of Technology
2418,
2419,Iowa State University
2420,
2421,
2422,
2423,
2424,
2425,New York University
2425,Duke University
2426,Purdue University
2427,University of Michigan
2428,Columbia University
2429,
2430,Drexel University
2431,Iowa State University
2432,
2433,Vanderbilt University
2433,Princeton University
2434,"University of Maryland, Baltimore County"
2434,"Stony Brook University, State University of New York"
2435,Tufts University
2436,
2437,
2438,Tulane University
2438,University of Southern California
2439,North Carolina State University
2440,"University of California, Los Angeles (UCLA)"
2441,
2442,Texas A&M University
2442,George Washington University
2442,Michigan State University
2443,
2444,
2445,
2446,Tulane University
2447,
2448,
2449,
2450,
2451,
2452,"University of California, Davis"
2453,Washington State University
2453,Columbia University
2453,"University of California, San Diego (UCSD)"
2454,
2455,Duke University
2455,The University of Georgia
2455,"University of California, San Diego (UCSD)"
2456,
2457,
2458,Illinois Institute of Technology
2458,Tufts University
2458,Washington University in St. Louis
2459,
2460,
2461,Wayne State University
2462,
2463,
2464,"University of California, Riverside"
2465,Boston College
2465,Johns Hopkins University
2465,"University of California, Santa Cruz"
2466,
2467,Vanderbilt University
2468,University of Chicago
2468,Michigan State University
2468,University at Buffalo SUNY
2469,
2470,Rice University
2470,Rensselaer Polytechnic University
2470,"University of California, Los Angeles (UCLA)"
2471,
2472,University of Florida
2473,
2474,Iowa State University
2475,
2476,Boston University
2477,Illinois Institute of Technology
2478,Stanford University
2479,Virginia Polytechnic Institute and State University
2480,Duke University
2480,"University of California, Irvine"
2481,University of New Mexico
2482,
2483,Lehigh University
2484,University of South Florida
2485,University of Florida
2486,
2487,
2488,
2489,University of Hawai
2489,Washington State University
2490,
2491,
2492,University of Kansas
2492,University of Colorado Boulder
2493,
2494,
2495,Johns Hopkins University
2495,University of Hawai
2496,
2497,
2498,
2499,
2500,
2501,Washington State University
2502,
2503,
2504,
2505,
2506,
2507,
2508,Clark University
2509,University of Colorado Boulder
2509,Boston College
2509,University of Vermont
2510,Brandeis University
2511,Georgia Institute of Technology
2511,"University of California, Santa Cruz"
2512,Carnegie Mellon University
2513,
2514,Texas A&M University
2515,University of Texas at Austin
2516,
2517,Harvard University
2518,University of Massachusetts Amherst
2519,"University of California, Irvine"
2520,
2521,University of Colorado Boulder
2522,Emory University
2522,Texas A&M University
2522,University of Iowa
2523,Iowa State University
2523,Duke University
2523,Rensselaer Polytechnic University
2524,Georgetown University
2525,
2526,
2527,
2528,
2529,
2530,
2531,"University of Maryland, Baltimore County"
2532,University of Connecticut
2533,Tufts University
2533,Cornell University
2534,"University of Illinois, Chicago (UIC)"
2534,Georgia Institute of Technology
2535,
2536,Illinois Institute of Technology
2536,"Stony Brook University, State University of New York"
2536,"University of California, Santa Barbara (UCSB)"
2537,University of Oklahoma
2537,University of Illinois at Urbana-Champaign
2538,
2539,
2540,
2541,
2542,
2543,
2544,Yale University
2544,North Carolina State University
2545,
2546,Howard University
2547,University of New Mexico
2547,Florida State University
2548,
2549,University of Illinois at Urbana-Champaign
2549,University of Texas at Austin
2550,
2551,"University of California, Davis"
2551,The New School
2552,University of Chicago
2552,The University of Georgia
2553,"University of California, Santa Barbara (UCSB)"
2553,Georgia Institute of Technology
2553,University of Rochester
2554,
2555,
2556,Purdue University
2556,Wake Forest University
2556,Georgetown University
2557,University of Florida
2558,North Carolina State University
2558,"University of California, San Diego (UCSD)"
2559,
2560,
2561,Arizona State University
2562,University of Pennsylvania
2562,Pennsylvania State University
2563,
2564,
2565,Howard University
2565,Cornell University
2566,Washington State University
2567,Brandeis University
2567,Boston University
2568,Illinois Institute of Technology
2568,Dartmouth College
2568,Tufts University
2569,"University of Maryland, Baltimore County"
2570,Georgia Institute of Technology
2571,University of Massachusetts Amherst
2572,
2573,
2574,
2575,
2576,Georgia Institute of Technology
2577,Michigan State University
2578,
2579,
2580,
2581,University of Michigan
2582,
2583,
2584,
2585,Rensselaer Polytechnic University
2585,Virginia Polytechnic Institute and State University
2585,George Washington University
2586,University of Connecticut
2586,Yale University
2587,
2588,Cornell University
2588,University of Oklahoma
2589,Brown University
2590,Arizona State University
2590,Boston College
2590,University of Rochester
2591,University of Washington
2591,Clark University
2592,
2593,University of Vermont
2593,Rensselaer Polytechnic University
2593,Georgia Institute of Technology
2594,
2595,
2596,
2597,Tufts University
2598,
2599,
2600,
2601,The New School
2602,Rensselaer Polytechnic University
2603,University of Minnesota
2603,North Carolina State University
2603,Brandeis University
2604,
2605,University at Buffalo SUNY
2605,University of Colorado Boulder
2605,"University of California, Davis"
2606,
2607,
2608,
2609,Pennsylvania State University
2610,
2611,Iowa State University
2611,Dartmouth College
2612,University of New Mexico
2612,University of Wisconsin-Madison
2613,"University of California, San Diego (UCSD)"
2614,University at Buffalo SUNY
2614,Yale University
2614,University of Hawai
2615,Arizona State University
2616,Northeastern University
2616,"University of California, Santa Cruz"
2617,Carnegie Mellon University
2617,University of Vermont
2618,Northwestern University
2619,
2620,The University of Arizona
2620,Washington State University
2620,University of Delaware
2621,
2622,Clark University
2622,Massachusets Institute of Technology
2622,University of Chicago
2623,
2624,Emory University
2625,
2626,
2627,
2628,"University of California, Davis"
2628,Purdue University
2628,Illinois Institute of Technology
2629,
2630,"Stony Brook University, State University of New York"
2630,University of Colorado Boulder
2630,Wake Forest University
2631,
2632,University of Michigan
2633,University of New Mexico
2634,The University of Georgia
2634,Carnegie Mellon University
2634,University of Virginia
2635,
2636,
2637,University of Massachusetts Amherst
2637,University of South Florida
2637,George Washington University
2638,
2639,The Ohio State University
2639,North Carolina State University
2639,University of Iowa
2640,Georgia Institute of Technology
2640,University of Miami
2641,
2642,
2643,Vanderbilt University
2643,The University of Georgia
2644,
2645,
2646,"University of California, Davis"
2647,University of Pennsylvania
2647,Yale University
2648,
2649,"University of California, Irvine"
2649,"University of North Carolina, Chapel Hill"
2650,
2651,
2652,The University of Georgia
2652,University of Oklahoma
2652,Purdue University
2653,Georgetown University
2653,Carnegie Mellon University
2654,
2655,Michigan State University
2655,Virginia Polytechnic Institute and State University
2656,Brandeis University
2657,University of Hawai
2658,
2659,
2660,
2661,
2662,University of New Mexico
2663,
2664,University of New Mexico
2665,Indiana University Bloomington
2666,
2667,
2668,Wayne State University
2669,
2670,
2671,
2672,
2673,Colorado State University
2673,Wayne State University
2674,
2675,
2676,Brown University
2677,Northwestern University
2677,Purdue University
2678,
2679,
2680,
2681,
2682,Pennsylvania State University
2683,
2684,Illinois Institute of Technology
2684,Pennsylvania State University
2685,Cornell University
2686,
2687,
2688,Case Western Reserve University
2688,University of Hawai
2688,University of Notre Dame
2689,Virginia Polytechnic Institute and State University
2690,University of Vermont
2690,New York University
2691,University of Iowa
2692,
2693,
2694,
2695,
2696,Illinois Institute of Technology
2697,
2698,
2699,
2700,"University of Colorado, Denver"
2701,University of Wisconsin-Madison
2702,New York University
2703,
2704,University of Pittsburgh
2704,University of Wisconsin-Madison
2704,"University of California, Santa Cruz"
2705,
2706,
2707,
2708,
2709,
2710,Vanderbilt University
2711,Northwestern University
2712,
2713,
2714,
2715,
2716,
2717,University of Minnesota
2717,Boston University
2717,University of Kansas
2718,Duke University
2718,Tulane University
2719,University of Notre Dame
2719,University of Connecticut
2720,
2721,Johns Hopkins University
2721,"University of North Carolina, Chapel Hill"
2722,
2723,
2724,
2725,
2726,
2727,Wayne State University
2727,Boston University
2728,"University of Maryland, Baltimore County"
2729,"University of California, Berkeley (UCB)"
2729,Florida State University
2730,Northwestern University
2731,"University of California, San Diego (UCSD)"
2732,University of Michigan
2732,"University of California, Berkeley (UCB)"
2733,
2734,
2735,
2736,University of Florida
2736,"University of California, Santa Barbara (UCSB)"
2737,
2738,University of Kansas
2738,University of Pittsburgh
2738,Johns Hopkins University
2739,University of Miami
2740,University of Hawai
2740,The University of Georgia
2740,"University of California, Davis"
2741,Brandeis University
2741,New York University
2741,Georgia Institute of Technology
2742,
2743,Columbia University
2744,"University of California, Santa Barbara (UCSB)"
2744,University of Minnesota
2744,University of Southern California
2745,
2746,Howard University
2747,University of Rochester
2747,Purdue University
2748,"University of California, Davis"
2748,Columbia University
2749,
2750,
2751,The Ohio State University
2752,
2753,
2754,
2755,
2756,Rice University
2757,New York University
2757,University of Michigan
2758,
2759,
2760,Texas A&M University
2761,
2762,Yale University
2762,University of Illinois at Urbana-Champaign
2762,Brandeis University
2763,"University of California, Santa Cruz"
2764,
2765,University of Wisconsin-Madison
2766,
2767,Wayne State University
2767,Virginia Polytechnic Institute and State University
2767,New York University
2768,University of Southern California
2769,University of Miami
2770,University of Oklahoma
2771,University of Minnesota
2771,Johns Hopkins University
2771,"University of California, Riverside"
2772,Colorado State University
2773,"The University of Tennessee, Knoxville"
2774,Princeton University
2775,
2776,Indiana University Bloomington
2777,Drexel University
2778,Columbia University
2779,"University of California, Santa Cruz"
2779,Lehigh University
2780,
2781,"University of Maryland, Baltimore County"
2781,"University of California, Berkeley (UCB)"
2781,"University of California, Santa Cruz"
2782,
2783,Brandeis University
2783,University of Pennsylvania
2784,Northeastern University
2785,
2786,
2787,University of Hawai
2788,
2789,Dartmouth College
2789,Florida State University
2789,University of Massachusetts Amherst
2790,University of Florida
2790,University of Michigan
2790,Rensselaer Polytechnic University
2791,Rutgers University - New Brunswick
2791,University at Buffalo SUNY
2791,University of Texas Dallas
2792,"University of North Carolina, Chapel Hill"
2792,The Ohio State University
2792,Virginia Polytechnic Institute and State University
2793,Harvard University
2793,Virginia Polytechnic Institute and State University
2793,Washington State University
2794,Massachusets Institute of Technology
2794,University of Pittsburgh
2795,Emory University
2796,
2797,Washington University in St. Louis
2798,
2799,University of Utah
2800,Massachusets Institute of Technology
2801,
2802,
2803,The New School
2803,The University of Arizona
2803,The University of Georgia
2804,Dartmouth College
2804,The University of Georgia
2804,Wake Forest University
2805,
2806,
2807,
2808,Brown University
2809,New York University
2809,Florida State University
2809,"The University of Tennessee, Knoxville"
2810,George Washington University
2811,
2812,University of Chicago
2813,University of Florida
2814,
2815,
2816,
2817,
2818,Rutgers University - New Brunswick
2818,Wake Forest University
2818,"University of California, Los Angeles (UCLA)"
2819,
2820,
2821,Texas A&M University
2822,New York University
2822,"University of Maryland, College Park"
2822,University of New Mexico
2823,University of Texas at Austin
2823,George Washington University
2824,"University of Colorado, Denver"
2825,
2826,University at Buffalo SUNY
2827,Washington University in St. Louis
2827,Duke University
2827,Howard University
2828,
2829,
2830,North Carolina State University
2830,University of Texas at Austin
2830,"University of California, Santa Barbara (UCSB)"
2831,Brandeis University
2832,
2833,University of Rochester
2834,
2835,Stanford University
2836,
2837,University of New Mexico
2838,
2839,
2840,
2841,"The University of Tennessee, Knoxville"
2842,Iowa State University
2842,Northeastern University
2843,
2844,Columbia University
2844,University of Texas at Austin
2844,University of Texas Dallas
2845,
2846,Carnegie Mellon University
2846,Pennsylvania State University
2846,Florida State University
2847,Carnegie Mellon University
2848,University of Chicago
2848,Drexel University
2848,"University of North Carolina, Chapel Hill"
2849,
2850,
2851,Wake Forest University
2851,"University of California, Riverside"
2851,University of Delaware
2852,"University of California, Berkeley (UCB)"
2853,
2854,
2855,
2856,University of New Mexico
2857,Cornell University
2858,
2859,
2860,
2861,"University of Illinois, Chicago (UIC)"
2861,Brown University
2861,"University of California, Los Angeles (UCLA)"
2862,
2863,Virginia Polytechnic Institute and State University
2863,Tufts University
2863,University at Buffalo SUNY
2864,
2865,
2866,
2867,
2868,
2869,
2870,
2871,
2872,
2873,
2874,
2875,
2876,University of Oklahoma
2876,Clark University
2877,
2878,"University of North Carolina, Chapel Hill"
2878,University of Washington
2878,Vanderbilt University
2879,University of Colorado Boulder
2880,
2881,University of Connecticut
2882,Massachusets Institute of Technology
2882,The New School
2883,"University of California, Riverside"
2884,North Carolina State University
2884,University of Miami
2884,Clark University
2885,University of Chicago
2886,
2887,
2888,University of Michigan
2889,
2890,
2891,Washington University in St. Louis
2892,
2893,
2894,University of Pennsylvania
2894,Northwestern University
2895,University of Kansas
2895,California Institute of Technology (Caltech)
2895,Washington University in St. Louis
2896,University of Massachusetts Amherst
2897,The University of Arizona
2897,University of Delaware
2898,Brown University
2899,
2900,
2901,
2902,University of Michigan
2903,
2904,
2905,Virginia Polytechnic Institute and State University
2905,University of Miami
2905,"University of Colorado, Denver"
2906,
2907,"University of Colorado, Denver"
2908,
2909,
2910,University of Illinois at Urbana-Champaign
2910,Johns Hopkins University
2910,Massachusets Institute of Technology
2911,University of South Florida
2911,"University of Maryland, College Park"
2912,Texas A&M University
2912,University of Hawai
2912,Johns Hopkins University
2913,University of Washington
2914,University of Connecticut
2915,"University of Maryland, Baltimore County"
2916,
2917,University at Buffalo SUNY
2917,University of Virginia
2917,Princeton University
2918,Colorado State University
2918,University of Illinois at Urbana-Champaign
2918,University of South Florida
2919,University of Texas at Austin
2920,University of Delaware
2921,
2922,
2923,Georgetown University
2923,North Carolina State University
2923,Northeastern University
2924,Florida State University
2924,"University of Illinois, Chicago (UIC)"
2925,Brandeis University
2925,"Stony Brook University, State University of New York"
2926,
2927,
2928,North Carolina State University
2929,Brandeis University
2929,University of Oklahoma
2930,University of Virginia
2930,University of Florida
2931,
2932,
2933,
2934,University of Michigan
2935,Florida State University
2935,Washington University in St. Louis
2935,University of Iowa
2936,University of Southern California
2936,Carnegie Mellon University
2937,
2938,Georgetown University
2938,Purdue University
2938,University of Washington
2939,
2940,
2941,
2942,
2943,University of Utah
2944,Yale University
2945,
2946,The University of Georgia
2947,University of Florida
2947,Brandeis University
2947,University of Minnesota
2948,
2949,
2950,
2951,
2952,
2953,Rice University
2954,"The University of Tennessee, Knoxville"
2954,University of Wisconsin-Madison
2955,North Carolina State University
2955,University of Notre Dame
2956,Yale University
2956,"University of Maryland, Baltimore County"
2957,
2958,
2959,Tufts University
2959,Oregon State University
2960,"University of Illinois, Chicago (UIC)"
2960,Rice University
2960,University of Texas Dallas
2961,
2962,
2963,Brown University
2964,University of Delaware
2965,University of Notre Dame
2965,The University of Georgia
2966,
2967,
2968,
2969,North Carolina State University
2970,"University of California, Irvine"
2971,
2972,New York University
2972,Duke University
2973,
2974,Wake Forest University
2975,
2976,University of Notre Dame
2976,University of New Mexico
2976,Iowa State University
2977,University of Wisconsin-Madison
2978,Wayne State University
2978,North Carolina State University
2979,Case Western Reserve University
2980,
2981,Dartmouth College
2982,Florida State University
2983,The University of Georgia
2984,
2985,
2986,Rutgers University - New Brunswick
2986,Brandeis University
2987,
2988,Massachusets Institute of Technology
2988,Indiana University Bloomington
2988,University of Texas Dallas
2989,Wayne State University
2990,The University of Georgia
2990,Michigan State University
2991,
2992,Wayne State University
2992,University of Virginia
2993,Purdue University
2993,North Carolina State University
2993,Wayne State University
2994,
2995,
2996,Drexel University
2996,University of Texas Dallas
2997,
2998,
2999,Howard University
3000,
3001,Rice University
3001,Columbia University
3001,University of Iowa
3002,Texas A&M University
3003,
3004,Brown University
3004,University of Chicago
3005,"University of California, Santa Cruz"
3005,"University of Illinois, Chicago (UIC)"
3005,Boston University
3006,
3007,Drexel University
3008,
3009,University of Oklahoma
3009,Washington University in St. Louis
3010,
3011,University of Michigan
3012,
3013,
3014,"University of California, Santa Cruz"
3014,University of South Florida
3014,"University of California, San Diego (UCSD)"
3015,The University of Arizona
3015,Wake Forest University
3016,
3017,
3018,
3019,
3020,
3021,University of Kansas
3022,
3023,University of Illinois at Urbana-Champaign
3023,University of Chicago
3024,
3025,
3026,
3027,
3028,University of Iowa
3029,Vanderbilt University
3029,University of Massachusetts Amherst
3030,University of Pittsburgh
3030,Drexel University
3030,"University of North Carolina, Chapel Hill"
3031,Iowa State University
3032,
3033,
3034,
3035,University of Southern California
3036,
3037,Iowa State University
3037,Boston University
3038,
3039,University of Iowa
3039,University of Massachusetts Amherst
3039,Yale University
3040,
3041,
3042,
3043,
3044,
3045,Georgia Institute of Technology
3045,University of Notre Dame
3046,"University of California, Irvine"
3047,
3048,
3049,University of Miami
3049,Boston College
3050,Pennsylvania State University
3051,
3052,
3053,
3054,
3055,
3056,University of South Florida
3056,University of Texas Dallas
3056,University of Virginia
3057,Case Western Reserve University
3058,Rice University
3058,Tufts University
3058,University of Minnesota
3059,Columbia University
3060,"The University of Tennessee, Knoxville"
3060,Rice University
3060,University of Miami
3061,Washington State University
3061,University of Miami
3062,Purdue University
3063,Arizona State University
3064,
3065,
3066,University of Oklahoma
3067,
3068,
3069,
3070,Oregon State University
3071,University of Florida
3071,University at Buffalo SUNY
3071,University of Pennsylvania
3072,University of Wisconsin-Madison
3073,Michigan State University
3074,
3075,Columbia University
3076,Tulane University
3076,Lehigh University
3077,
3078,
3079,
3080,
3081,Cornell University
3082,Clark University
3083,Clark University
3083,Rensselaer Polytechnic University
3084,
3085,
3086,
3087,University of Connecticut
3088,
3089,
3090,
3091,
3092,
3093,Washington University in St. Louis
3094,
3095,Pennsylvania State University
3096,Florida State University
3097,Boston College
3098,
3099,
3100,Florida State University
3100,Howard University
3101,University of Chicago
3101,Brown University
3102,University of Virginia
3102,Rice University
3103,
3104,Drexel University
3104,"University of Maryland, College Park"
3104,"University of North Carolina, Chapel Hill"
3105,"The University of Tennessee, Knoxville"
3106,
3107,University of Virginia
3108,George Washington University
3108,Pennsylvania State University
3109,University of South Florida
3110,University of New Mexico
3110,University of Notre Dame
3110,"University of Maryland, Baltimore County"
3111,
3112,
3113,
3114,
3115,
3116,"University of California, Santa Cruz"
3117,
3118,
3119,University of South Florida
3119,University of Utah
3119,University of New Mexico
3120,
3121,"The University of Tennessee, Knoxville"
3121,Johns Hopkins University
3121,"University of California, Santa Cruz"
3122,
3123,
3124,
3125,
3126,Rutgers University - New Brunswick
3127,Carnegie Mellon University
3128,
3129,
3130,
3131,The Katz School at Yeshiva University
3131,Wayne State University
3131,"University of California, Santa Cruz"
3132,
3133,"University of Maryland, Baltimore County"
3133,"University of California, Berkeley (UCB)"
3134,Rice University
3134,University of Colorado Boulder
3134,"The University of Tennessee, Knoxville"
3135,Clark University
3136,Brandeis University
3137,Iowa State University
3137,California Institute of Technology (Caltech)
3138,University of Illinois at Urbana-Champaign
3139,
3140,"University of California, Irvine"
3141,
3142,"University of California, Los Angeles (UCLA)"
3143,University of Washington
3143,University of Utah
3143,University of South Florida
3144,University of Illinois at Urbana-Champaign
3144,University of South Florida
3144,Georgetown University
3145,University at Buffalo SUNY
3145,"Stony Brook University, State University of New York"
3146,
3147,University of Vermont
3147,Wake Forest University
3148,
3149,
3150,
3151,
3152,
3153,
3154,"University of Maryland, College Park"
3154,Rensselaer Polytechnic University
3155,
3156,Clark University
3156,University of Kansas
3156,Northwestern University
3157,
3158,
3159,
3160,
3161,
3162,Columbia University
3163,The University of Georgia
3164,North Carolina State University
3164,Brown University
3164,Indiana University Bloomington
3165,Pennsylvania State University
3166,Dartmouth College
3166,Carnegie Mellon University
3166,University of Pittsburgh
3167,Harvard University
3167,Carnegie Mellon University
3168,"University of Colorado, Denver"
3168,California Institute of Technology (Caltech)
3169,Iowa State University
3169,University of Michigan
3169,"University of California, Davis"
3170,North Carolina State University
3170,University of Southern California
3170,Brandeis University
3171,"University of California, Santa Barbara (UCSB)"
3172,
3173,University of New Mexico
3173,Texas A&M University
3174,University of Pittsburgh
3174,Purdue University
3175,Wayne State University
3175,Washington University in St. Louis
3176,
3177,
3178,Johns Hopkins University
3179,
3180,"The University of Tennessee, Knoxville"
3180,Tufts University
3180,California Institute of Technology (Caltech)
3181,University of Utah
3181,"The University of Tennessee, Knoxville"
3182,
3183,
3184,
3185,Vanderbilt University
3185,Rensselaer Polytechnic University
3185,University of Vermont
3186,Purdue University
3186,"University of Maryland, Baltimore County"
3187,University of Colorado Boulder
3188,University of Utah
3188,University of Wisconsin-Madison
3189,
3190,University of Hawai
3191,
3192,"University of California, Santa Cruz"
3192,"University of California, Los Angeles (UCLA)"
3192,Indiana University Bloomington
3193,
3194,
3195,
3196,
3197,University of Delaware
3197,University of Chicago
3198,Washington University in St. Louis
3199,Northeastern University
3200,
3201,University of Pittsburgh
3201,Drexel University
3202,
3203,Georgetown University
3203,The University of Arizona
3203,"University of Colorado, Denver"
3204,
3205,
3206,
3207,
3208,University of Pittsburgh
3208,Johns Hopkins University
3209,
3210,
3211,University of Illinois at Urbana-Champaign
3212,
3213,
3214,
3215,Washington State University
3216,"University of California, Berkeley (UCB)"
3216,"University of California, Santa Barbara (UCSB)"
3217,Princeton University
3218,
3219,Harvard University
3219,"Stony Brook University, State University of New York"
3219,"University of North Carolina, Chapel Hill"
3220,
3221,Yale University
3222,University of Illinois at Urbana-Champaign
3223,Georgetown University
3224,"University of California, San Diego (UCSD)"
3225,
3226,Duke University
3226,Stanford University
3227,Northwestern University
3228,Georgia Institute of Technology
3229,
3230,
3231,
3232,Stanford University
3233,"University of California, Santa Cruz"
3233,Illinois Institute of Technology
3234,
3235,Dartmouth College
3235,"University of California, Santa Cruz"
3236,Indiana University Bloomington
3236,University of Florida
3237,
3238,
3239,
3240,
3241,University of Wisconsin-Madison
3242,
3243,
3244,"University of California, Riverside"
3245,The Katz School at Yeshiva University
3246,
3247,Rensselaer Polytechnic University
3248,Drexel University
3249,Colorado State University
3249,"University of California, Santa Barbara (UCSB)"
3249,George Washington University
3250,University of Washington
3250,University of Chicago
3250,University of Wisconsin-Madison
3251,
3252,
3253,"University of California, Berkeley (UCB)"
3254,
3255,
3256,
3257,Massachusets Institute of Technology
3257,"University of California, Berkeley (UCB)"
3258,
3259,
3260,George Washington University
3261,Clark University
3262,Purdue University
3263,Oregon State University
3264,University of Utah
3265,
3266,Emory University
3267,
3268,
3269,Arizona State University
3269,"University of California, Berkeley (UCB)"
3270,Drexel University
3271,
3272,"University of California, Davis"
3273,University of New Mexico
3274,
3275,
3276,
3277,
3278,
3279,University of Massachusetts Amherst
3280,
3281,
3282,
3283,University of Minnesota
3283,"University of Illinois, Chicago (UIC)"
3284,Howard University
3285,
3286,
3287,"University of California, Berkeley (UCB)"
3287,Virginia Polytechnic Institute and State University
3287,"University of California, Irvine"
3288,
3289,Pennsylvania State University
3289,Texas A&M University
3290,University of Oklahoma
3290,Washington State University
3290,The Katz School at Yeshiva University
3291,Johns Hopkins University
3291,"University of Maryland, Baltimore County"
3291,The Katz School at Yeshiva University
3292,Cornell University
3293,Arizona State University
3293,Northwestern University
3293,Florida State University
3294,
3295,
3296,
3297,
3298,
3299,Tufts University
3299,"University of California, Davis"
3299,"University of Maryland, College Park"
3300,
3301,"University of California, Irvine"
3302,
3303,Boston University
3303,Michigan State University
3304,University of Hawai
3305,
3306,New York University
3307,
3308,"University of North Carolina, Chapel Hill"
3309,
3310,
3311,George Washington University
3311,Virginia Polytechnic Institute and State University
3312,
3313,
3314,University of Kansas
3315,Dartmouth College
3316,"University of Maryland, Baltimore County"
3317,
3318,
3319,North Carolina State University
3320,Rensselaer Polytechnic University
3321,
3322,"University of Maryland, Baltimore County"
3323,
3324,"University of California, Irvine"
3325,Texas A&M University
3325,Vanderbilt University
3326,
3327,University of Vermont
3328,"University of Illinois, Chicago (UIC)"
3329,"University of Illinois, Chicago (UIC)"
3330,Carnegie Mellon University
3330,University of Wisconsin-Madison
3330,University of New Mexico
3331,
3332,"University of Colorado, Denver"
